=== DATA REVIVER FORENSIC ANALYSIS REPORT ===
Generated: 08-09-2025 13:48:44
Examiner: Harshan
Tool Version: Data Reviver v1.0

SCAN SUMMARY:
Total Files Analyzed: 2111
Recoverable Files: 861

DELETED FILES:
Name	Type	Size	Last Modified	Path	Recovery Status
f_000130		21184	28-08-2025 14:53:30	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\GrShaderCache\f_000130	Recoverable
f_000131		19608	28-08-2025 14:53:30	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\GrShaderCache\f_000131	Recoverable
f_000132		18988	28-08-2025 14:53:30	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\GrShaderCache\f_000132	Recoverable
f_000133		18252	28-08-2025 14:53:30	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\GrShaderCache\f_000133	Recoverable
f_000134		18780	28-08-2025 14:53:30	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\GrShaderCache\f_000134	Recoverable
bb39f90b84dedace8111b3225e0e55300361e25e1756489164_thumb		3301	29-08-2025 17:48:10	C:\?\bb39f90b84dedace8111b3225e0e55300361e25e1756489164_thumb	PartiallyOverwritten
bin942991703-3FC0B640823152E69234-o		57719	29-08-2025 17:36:00	C:\?\bin942991703-3FC0B640823152E69234-o	Recoverable
bin-1563503086-3F60FCAC7C55C231EC0E-o		93903	29-08-2025 17:31:28	C:\?\bin-1563503086-3F60FCAC7C55C231EC0E-o	Recoverable
bfd8a19e27134916b4b2a9825d03996a.jpg	.jpg	601265	29-08-2025 17:31:28	C:\?\bfd8a19e27134916b4b2a9825d03996a.jpg	PartiallyOverwritten
ed742170de16b2bc52c0deeee80e8373573532d31755851383_thumb		3624	30-08-2025 02:03:50	C:\?\ed742170de16b2bc52c0deeee80e8373573532d31755851383_thumb	Recoverable
IMG-20250809-WA0006.jpg	.jpg	190464	09-08-2025 17:23:44	C:\?\IMG-20250809-WA0006.jpg	PartiallyOverwritten
STK-20250815-WA0004.webp	.webp	153830	15-08-2025 16:43:16	C:\?\STK-20250815-WA0004.webp	PartiallyOverwritten
IMG-20250809-WA0007.jpg	.jpg	75627	09-08-2025 17:23:44	C:\?\IMG-20250809-WA0007.jpg	PartiallyOverwritten
IMG-20250809-WA0001.jpg	.jpg	140837	09-08-2025 03:30:42	C:\?\IMG-20250809-WA0001.jpg	PartiallyOverwritten
0e0e6c87-a23b-4017-b499-adf01c728cb7.webp	.webp	11358	05-08-2025 11:28:51	C:\?\0e0e6c87-a23b-4017-b499-adf01c728cb7.webp	PartiallyOverwritten
be8dd93f-d66e-4023-a6f8-d4046b875cac.webp	.webp	17768	05-08-2025 11:28:52	C:\?\be8dd93f-d66e-4023-a6f8-d4046b875cac.webp	PartiallyOverwritten
IMG-20250815-WA0018.jpg	.jpg	109844	15-08-2025 16:42:18	C:\?\IMG-20250815-WA0018.jpg	PartiallyOverwritten
DOC-20250815-WA0002.jpg	.jpg	5542191	15-08-2025 16:44:58	C:\?\DOC-20250815-WA0002.jpg	PartiallyOverwritten
077e46a1aada9bef9f5dd799f3a159d0a7ee545f1754761695_thumb		2810	09-08-2025 17:52:54	C:\?\077e46a1aada9bef9f5dd799f3a159d0a7ee545f1754761695_thumb	Recoverable
54b8c1778d550515f9570c9b72bdc295b60716221754706865_thumb		3588	09-08-2025 02:34:26	C:\?\54b8c1778d550515f9570c9b72bdc295b60716221754706865_thumb	PartiallyOverwritten
50b4fb93-af25-4e03-9247-2cb799183363.webp	.webp	96222	05-08-2025 11:28:52	C:\?\50b4fb93-af25-4e03-9247-2cb799183363.webp	PartiallyOverwritten
0d2e75fe-1db2-47c1-a708-cdca4d1d6b07.webp	.webp	12584	05-08-2025 11:28:52	C:\?\0d2e75fe-1db2-47c1-a708-cdca4d1d6b07.webp	PartiallyOverwritten
986704c8-4190-401c-84ec-9808cdcb2117.webp	.webp	207134	05-08-2025 11:28:52	C:\?\986704c8-4190-401c-84ec-9808cdcb2117.webp	PartiallyOverwritten
IMG-20250811-WA0011.jpg	.jpg	216733	11-08-2025 12:39:53	C:\?\IMG-20250811-WA0011.jpg	PartiallyOverwritten
IMG-20250811-WA0012.jpg	.jpg	183499	11-08-2025 12:39:53	C:\?\IMG-20250811-WA0012.jpg	PartiallyOverwritten
e6e84b07-70b4-41a9-855b-9a305da8b007.webp	.webp	269334	05-08-2025 11:28:52	C:\?\e6e84b07-70b4-41a9-855b-9a305da8b007.webp	PartiallyOverwritten
14342a78-0407-4702-a8d0-468846e908e8.webp	.webp	17732	05-08-2025 11:28:52	C:\?\14342a78-0407-4702-a8d0-468846e908e8.webp	PartiallyOverwritten
056f8f2b-66ac-425c-9611-b84ac08623c8.webp	.webp	17912	05-08-2025 11:28:52	C:\?\056f8f2b-66ac-425c-9611-b84ac08623c8.webp	PartiallyOverwritten
f_0013ab		44672	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013ab	Recoverable
c4ba29ea-154c-4c88-aef5-cf299f239d4d.webp	.webp	91210	05-08-2025 11:28:53	C:\?\c4ba29ea-154c-4c88-aef5-cf299f239d4d.webp	PartiallyOverwritten
8f6eacd8-ff1e-4e8e-b850-5080ae8f24cb.webp	.webp	16200	05-08-2025 11:28:52	C:\?\8f6eacd8-ff1e-4e8e-b850-5080ae8f24cb.webp	PartiallyOverwritten
d36dc6cc-2835-4b3c-975a-d1a676bde303.webp	.webp	295812	05-08-2025 11:28:52	C:\?\d36dc6cc-2835-4b3c-975a-d1a676bde303.webp	PartiallyOverwritten
e4bbff62-3874-49c0-a3bb-781214725239.webp	.webp	13988	05-08-2025 11:28:52	C:\?\e4bbff62-3874-49c0-a3bb-781214725239.webp	PartiallyOverwritten
f6e7cffc-705f-43b8-873c-f4343d24920c.webp	.webp	293810	05-08-2025 11:28:54	C:\?\f6e7cffc-705f-43b8-873c-f4343d24920c.webp	PartiallyOverwritten
263f5477-71cb-4dff-a778-cc0ece023a0f.webp	.webp	41942	05-08-2025 11:28:53	C:\?\263f5477-71cb-4dff-a778-cc0ece023a0f.webp	Recoverable
0d2798fa-fb24-4e16-b61c-b0298b031dc5.webp	.webp	13910	05-08-2025 11:28:53	C:\?\0d2798fa-fb24-4e16-b61c-b0298b031dc5.webp	PartiallyOverwritten
4b59b243-15cd-45a4-b5f9-537d5e6e220f.webp	.webp	22484	05-08-2025 11:28:53	C:\?\4b59b243-15cd-45a4-b5f9-537d5e6e220f.webp	Recoverable
07287407-8a9d-4bfa-aad9-2402eef4ba4a.webp	.webp	419626	05-08-2025 11:28:55	C:\?\07287407-8a9d-4bfa-aad9-2402eef4ba4a.webp	PartiallyOverwritten
a8cec1ce-0b3c-413a-99b3-0f720f133d63.webp	.webp	774642	05-08-2025 11:28:53	C:\?\a8cec1ce-0b3c-413a-99b3-0f720f133d63.webp	PartiallyOverwritten
71980174-2f0f-4969-8763-492174ebf82b.webp	.webp	199538	05-08-2025 11:28:53	C:\?\71980174-2f0f-4969-8763-492174ebf82b.webp	PartiallyOverwritten
670300e3-d1a8-42eb-93ba-55940014c1af.webp	.webp	790310	05-08-2025 11:28:53	C:\?\670300e3-d1a8-42eb-93ba-55940014c1af.webp	PartiallyOverwritten
8ef320db-5feb-4d71-ade2-5010ac975f5d.webp	.webp	492160	05-08-2025 11:28:53	C:\?\8ef320db-5feb-4d71-ade2-5010ac975f5d.webp	PartiallyOverwritten
879a05de-61b7-4d20-8023-63ea0645fd1b.webp	.webp	88270	05-08-2025 11:28:53	C:\?\879a05de-61b7-4d20-8023-63ea0645fd1b.webp	PartiallyOverwritten
05180ce2-8448-4e3d-8e8d-b16c415bd031.webp	.webp	423708	05-08-2025 11:28:53	C:\?\05180ce2-8448-4e3d-8e8d-b16c415bd031.webp	PartiallyOverwritten
0ed4827b-9984-429c-8ea0-651af1bc18da.webp	.webp	14224	05-08-2025 11:28:54	C:\?\0ed4827b-9984-429c-8ea0-651af1bc18da.webp	Recoverable
f_0013ac		114412	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013ac	PartiallyOverwritten
f_0013b0		124224	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013b0	PartiallyOverwritten
f_0013bc		154506	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013bc	PartiallyOverwritten
f_0013bd		169250	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013bd	PartiallyOverwritten
a1beac92-9964-48fc-b3ad-342d6b4ebdb4.webp	.webp	425568	05-08-2025 11:28:54	C:\?\a1beac92-9964-48fc-b3ad-342d6b4ebdb4.webp	PartiallyOverwritten
f_0013be		170098	06-09-2025 11:03:09	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013be	PartiallyOverwritten
BrowsingTopicsState~RF3385b56.TMP	.TMP	884	07-09-2025 16:46:43	C:\Users\Harshan\AppData\Local\Microsoft\Office\16.0\Wef\webview2\2\EBWebView\Default\BrowsingTopicsState~RF3385b56.TMP	Recoverable
54b8c1778d550515f9570c9b72bdc295b60716221754707582_thumb		3193	09-08-2025 02:46:23	C:\?\54b8c1778d550515f9570c9b72bdc295b60716221754707582_thumb	PartiallyOverwritten
75404d48557b5e90c2fa0bfae3bc8aeb088db0791754076542_thumb		4469	09-08-2025 02:56:13	C:\?\75404d48557b5e90c2fa0bfae3bc8aeb088db0791754076542_thumb	PartiallyOverwritten
{D91572AD-9DFD-42DE-879D-86AD59C9FB6F}.catalogItem	.catalogItem	8012	07-09-2025 16:16:57	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{D91572AD-9DFD-42DE-879D-86AD59C9FB6F}.catalogItem	PartiallyOverwritten
d02e395d89834fdb47a476a1e6c72a07918efe191754797020_thumb		2884	10-08-2025 04:52:22	C:\?\d02e395d89834fdb47a476a1e6c72a07918efe191754797020_thumb	Recoverable
077e46a1aada9bef9f5dd799f3a159d0a7ee545f1754762780_thumb		3520	10-08-2025 04:52:22	C:\?\077e46a1aada9bef9f5dd799f3a159d0a7ee545f1754762780_thumb	Recoverable
IMG-20250810-WA0001.jpg	.jpg	59987	10-08-2025 04:52:22	C:\?\IMG-20250810-WA0001.jpg	PartiallyOverwritten
IMG-20250810-WA0002.jpg	.jpg	81030	10-08-2025 04:52:23	C:\?\IMG-20250810-WA0002.jpg	PartiallyOverwritten
IMG-20250810-WA0004.jpg	.jpg	253766	10-08-2025 04:52:23	C:\?\IMG-20250810-WA0004.jpg	PartiallyOverwritten
{FEF873C8-CD85-4D2A-A0E8-7FE83D8F39F6}.catalogItem	.catalogItem	4411	07-09-2025 16:16:58	C:\Windows\System32\config\systemprofile\AppData\Local\Microsoft\InstallService\{FEF873C8-CD85-4D2A-A0E8-7FE83D8F39F6}.catalogItem	Recoverable
IMG-20250810-WA0005.jpg	.jpg	41092	10-08-2025 04:57:16	C:\?\IMG-20250810-WA0005.jpg	Recoverable
IMG-20250810-WA0006.jpg	.jpg	261880	10-08-2025 04:58:18	C:\?\IMG-20250810-WA0006.jpg	PartiallyOverwritten
PTT-20250810-WA0001.opus.waptt	.waptt	4631	10-08-2025 04:58:15	C:\?\PTT-20250810-WA0001.opus.waptt	Recoverable
38749f8642da43f5bbea6393bb6e526b..jpg	.jpg	4719816	10-08-2025 04:57:46	C:\?\38749f8642da43f5bbea6393bb6e526b..jpg	PartiallyOverwritten
7cca07ff04a94ddeb20b35dac254e986..jpg	.jpg	4667855	10-08-2025 04:57:46	C:\?\7cca07ff04a94ddeb20b35dac254e986..jpg	Recoverable
04f6eca199e74af3afabb0d1bd740903..jpg	.jpg	4620600	10-08-2025 04:57:46	C:\?\04f6eca199e74af3afabb0d1bd740903..jpg	Recoverable
8a2f12a1f6744705bfcf08840bd94f22..jpg	.jpg	4702681	10-08-2025 04:57:46	C:\?\8a2f12a1f6744705bfcf08840bd94f22..jpg	Recoverable
14a26a0b08d44d73949de669e3eba196..jpg	.jpg	4662297	10-08-2025 04:57:46	C:\?\14a26a0b08d44d73949de669e3eba196..jpg	Recoverable
876bff34107b4a978e40951a42eb03af..jpg	.jpg	4845138	10-08-2025 04:57:46	C:\?\876bff34107b4a978e40951a42eb03af..jpg	PartiallyOverwritten
e44b9c9705b34bfc9d7303a11f79692e..jpg	.jpg	4872335	10-08-2025 04:57:46	C:\?\e44b9c9705b34bfc9d7303a11f79692e..jpg	PartiallyOverwritten
5c1fbcf5364b40a094396951e6f3c349..jpg	.jpg	4812827	10-08-2025 04:57:46	C:\?\5c1fbcf5364b40a094396951e6f3c349..jpg	PartiallyOverwritten
f69e13377fb04b8887447fa58803f703..jpg	.jpg	4493645	10-08-2025 04:57:46	C:\?\f69e13377fb04b8887447fa58803f703..jpg	Recoverable
a46110b0711347fe86ef8307f837e094..jpg	.jpg	4521036	10-08-2025 04:57:46	C:\?\a46110b0711347fe86ef8307f837e094..jpg	Recoverable
a4a3da359093438898bb88dc2ab94bf5..jpg	.jpg	4106427	10-08-2025 04:57:46	C:\?\a4a3da359093438898bb88dc2ab94bf5..jpg	Recoverable
a31c695477604a6db1656f4577878f53..jpg	.jpg	4805297	10-08-2025 04:57:46	C:\?\a31c695477604a6db1656f4577878f53..jpg	PartiallyOverwritten
f3c697c1f5dc4a85a20b506ed661f977..jpg	.jpg	4687287	10-08-2025 04:57:46	C:\?\f3c697c1f5dc4a85a20b506ed661f977..jpg	Recoverable
f214aa5ef31f4bab99bb5f4bedb20b14..jpg	.jpg	4707125	10-08-2025 04:57:46	C:\?\f214aa5ef31f4bab99bb5f4bedb20b14..jpg	Recoverable
340367e0bfd14517a96e84f9c04c1cbd..jpg	.jpg	4690456	10-08-2025 04:57:46	C:\?\340367e0bfd14517a96e84f9c04c1cbd..jpg	PartiallyOverwritten
114570a5d4224703b1be2941002a9043..jpg	.jpg	4827744	10-08-2025 04:57:46	C:\?\114570a5d4224703b1be2941002a9043..jpg	PartiallyOverwritten
cf313675a5ab4a7d83274100b38a32c8..jpg	.jpg	4808370	10-08-2025 04:57:46	C:\?\cf313675a5ab4a7d83274100b38a32c8..jpg	PartiallyOverwritten
7297b8d5bf92459ca2a55be74b4c4ab3..jpg	.jpg	4801655	10-08-2025 04:57:46	C:\?\7297b8d5bf92459ca2a55be74b4c4ab3..jpg	PartiallyOverwritten
23d88ffbd91345b6b1638e698a23cc46..jpg	.jpg	4747620	10-08-2025 04:57:47	C:\?\23d88ffbd91345b6b1638e698a23cc46..jpg	PartiallyOverwritten
a047ba2fe7f14033ab6d7a15200565f2..jpg	.jpg	4722776	10-08-2025 04:57:47	C:\?\a047ba2fe7f14033ab6d7a15200565f2..jpg	PartiallyOverwritten
00310a32ec11466cadb491cace6061e5..jpg	.jpg	4735067	10-08-2025 04:57:47	C:\?\00310a32ec11466cadb491cace6061e5..jpg	PartiallyOverwritten
4f30d23c1951459ab71088982d0e1bc1..jpg	.jpg	4903006	10-08-2025 04:57:47	C:\?\4f30d23c1951459ab71088982d0e1bc1..jpg	PartiallyOverwritten
2766a817b7924488aca6a850c68737de..jpg	.jpg	1529923	10-08-2025 04:57:47	C:\?\2766a817b7924488aca6a850c68737de..jpg	PartiallyOverwritten
4a93f681975045079ce5af37831bb646..jpg	.jpg	1636408	10-08-2025 04:57:47	C:\?\4a93f681975045079ce5af37831bb646..jpg	PartiallyOverwritten
d931d7306db24e79a9405105ca3fca6d..jpg	.jpg	4631462	10-08-2025 04:57:47	C:\?\d931d7306db24e79a9405105ca3fca6d..jpg	Recoverable
f2eb758a7c97419880fb01b3b69440aa..jpg	.jpg	3991912	10-08-2025 04:57:47	C:\?\f2eb758a7c97419880fb01b3b69440aa..jpg	Recoverable
c541907e8a0f4a668da308a4127999e5..jpg	.jpg	1579611	10-08-2025 04:57:47	C:\?\c541907e8a0f4a668da308a4127999e5..jpg	PartiallyOverwritten
c0d89d9c795343c595d18a7f31ad3305..jpg	.jpg	3950581	10-08-2025 04:57:47	C:\?\c0d89d9c795343c595d18a7f31ad3305..jpg	Recoverable
c3b460f2184a4691a98e0c3c23990166..jpg	.jpg	1571556	10-08-2025 04:57:47	C:\?\c3b460f2184a4691a98e0c3c23990166..jpg	PartiallyOverwritten
f6296e2f150345ef86e6708486f87f74..jpg	.jpg	3484130	10-08-2025 04:57:47	C:\?\f6296e2f150345ef86e6708486f87f74..jpg	Recoverable
94b869de55164dfa96b4721b937566ec..jpg	.jpg	3925538	10-08-2025 04:57:47	C:\?\94b869de55164dfa96b4721b937566ec..jpg	Recoverable
7163e93dd7cf471995dadaf4e9ca3318..jpg	.jpg	3427899	10-08-2025 04:57:47	C:\?\7163e93dd7cf471995dadaf4e9ca3318..jpg	PartiallyOverwritten
sleepstudy-trace-2025-08-10-17-52-29.etl	.etl	60454	10-08-2025 12:22:30	C:\Windows\System32\SleepStudy\sleepstudy-trace-2025-08-10-17-52-29.etl	PartiallyOverwritten
d0f6f9ade36e45b7a80e3ce9f287143d..pptx	.pptx	8779210	14-08-2025 02:52:05	C:\?\d0f6f9ade36e45b7a80e3ce9f287143d..pptx	PartiallyOverwritten
9b3ae1e2a7f60f38c221fb76170e537897e339f21752138302		19411	06-09-2025 10:43:23	C:\?\9b3ae1e2a7f60f38c221fb76170e537897e339f21752138302	PartiallyOverwritten
IMG-20250907-WA0004.jpg	.jpg	119888	07-09-2025 17:51:35	C:\?\IMG-20250907-WA0004.jpg	PartiallyOverwritten
fc4ed32050b25db4bef664be1d6c3244a6a4014f1753117949_thumb		3303	24-08-2025 13:47:39	C:\?\fc4ed32050b25db4bef664be1d6c3244a6a4014f1753117949_thumb	Recoverable
f_0013c9		255034	06-09-2025 11:03:10	C:\Users\Harshan\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data\f_0013c9	PartiallyOverwritten
94971f8b4651d76c5a627c59c4d25cce049724e31755618787_thumb		3941	19-08-2025 16:02:04	C:\?\94971f8b4651d76c5a627c59c4d25cce049724e31755618787_thumb	Recoverable
DOC-20250810-WA0002.mp4	.mp4	6087631	10-08-2025 05:24:12	C:\?\DOC-20250810-WA0002.mp4	PartiallyOverwritten
DOC-20250810-WA0005.jpg	.jpg	6362445	10-08-2025 05:25:53	C:\?\DOC-20250810-WA0005.jpg	PartiallyOverwritten
DOC-20250810-WA0003.mp4	.mp4	111554849	10-08-2025 05:25:46	C:\?\DOC-20250810-WA0003.mp4	PartiallyOverwritten
DOC-20250810-WA0004.mp4	.mp4	108792879	10-08-2025 05:25:47	C:\?\DOC-20250810-WA0004.mp4	PartiallyOverwritten
DOC-20250810-WA0007.jpg	.jpg	5910965	10-08-2025 05:26:17	C:\?\DOC-20250810-WA0007.jpg	Recoverable
IMG-20250810-WA0013.jpg	.jpg	170845	10-08-2025 05:27:16	C:\?\IMG-20250810-WA0013.jpg	PartiallyOverwritten
IMG-20250810-WA0008.jpg	.jpg	169109	10-08-2025 05:27:15	C:\?\IMG-20250810-WA0008.jpg	PartiallyOverwritten
IMG-20250810-WA0010.jpg	.jpg	119867	10-08-2025 05:27:15	C:\?\IMG-20250810-WA0010.jpg	PartiallyOverwritten
IMG-20250810-WA0011.jpg	.jpg	182931	10-08-2025 05:27:16	C:\?\IMG-20250810-WA0011.jpg	PartiallyOverwritten
IMG-20250810-WA0012.jpg	.jpg	176863	10-08-2025 05:27:16	C:\?\IMG-20250810-WA0012.jpg	PartiallyOverwritten
bb85a699eda6461d90b47d34f38141fe.mp4	.mp4	4034727	10-08-2025 06:40:35	C:\?\bb85a699eda6461d90b47d34f38141fe.mp4	Recoverable
IMG-20250819-WA0027.jpg	.jpg	98583	19-08-2025 16:02:05	C:\?\IMG-20250819-WA0027.jpg	Recoverable
IMG-20250819-WA0028.jpg	.jpg	68984	19-08-2025 16:02:05	C:\?\IMG-20250819-WA0028.jpg	PartiallyOverwritten
DOC-20250810-WA0001.xlsx	.xlsx	38464707	10-08-2025 06:24:01	C:\?\DOC-20250810-WA0001.xlsx	Recoverable
IMG-20250811-WA0019.jpg	.jpg	159782	11-08-2025 18:12:46	C:\?\IMG-20250811-WA0019.jpg	PartiallyOverwritten
fb3b0dbfee58fac8.customDestinations-ms~RF33852fa.TMP	.TMP	6559	07-09-2025 16:46:44	C:\Users\Harshan\AppData\Roaming\Microsoft\Windows\Recent\CustomDestinations\fb3b0dbfee58fac8.customDestinations-ms~RF33852fa.TMP	Recoverable
IMG-20250810-WA0020.jpg	.jpg	99416	10-08-2025 09:40:56	C:\?\IMG-20250810-WA0020.jpg	PartiallyOverwritten
9b0fdcff-c137-4969-9ac8-d983a7a5094d.webp	.webp	161130	05-08-2025 11:28:54	C:\?\9b0fdcff-c137-4969-9ac8-d983a7a5094d.webp	PartiallyOverwritten
9ff61628-7a4a-40be-8c80-0390c1940a58.webp	.webp	26268	05-08-2025 11:28:54	C:\?\9ff61628-7a4a-40be-8c80-0390c1940a58.webp	PartiallyOverwritten
ac9667ae67a106c92e45da841cfce70965376d1e1754637181_thumb		4361	08-08-2025 07:21:52	C:\?\ac9667ae67a106c92e45da841cfce70965376d1e1754637181_thumb	Recoverable
21c320d8-2678-472e-b12c-526a4da17d13.webp	.webp	131954	05-08-2025 11:28:54	C:\?\21c320d8-2678-472e-b12c-526a4da17d13.webp	PartiallyOverwritten
f_0004ac		69593	07-09-2025 18:43:45	C:\Users\Harshan\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data\f_0004ac	Recoverable
IMG-20250810-WA0016.jpg	.jpg	98187	10-08-2025 06:27:59	C:\?\IMG-20250810-WA0016.jpg	PartiallyOverwritten
IMG-20250810-WA0015.jpg	.jpg	112477	10-08-2025 06:27:13	C:\?\IMG-20250810-WA0015.jpg	PartiallyOverwritten
dashboard4[5].json	.json	332480	07-09-2025 17:51:35	C:\?\dashboard4[5].json	PartiallyOverwritten
Network Persistent State~RF3381370.TMP	.TMP	90792	07-09-2025 16:50:04	C:\Users\Harshan\AppData\Local\Microsoft\Edge\User Data\Default\Network\Network Persistent State~RF3381370.TMP	PartiallyOverwritten
bin1238145521-3F3C40D01EF5DB8F2DD2-o		328040	10-08-2025 06:43:05	C:\?\bin1238145521-3F3C40D01EF5DB8F2DD2-o	PartiallyOverwritten
IMG-20250907-WA0005.jpg	.jpg	123908	07-09-2025 17:51:35	C:\?\IMG-20250907-WA0005.jpg	PartiallyOverwritten
bin1238145521-3F72771515AF28E53B5A-o		285703	10-08-2025 06:42:46	C:\?\bin1238145521-3F72771515AF28E53B5A-o	PartiallyOverwritten
bin1238145521-3F99336AEAB8C90EC281-o		313676	10-08-2025 06:40:31	C:\?\bin1238145521-3F99336AEAB8C90EC281-o	PartiallyOverwritten
STK-20250813-WA0002.webp	.webp	200204	13-08-2025 02:56:42	C:\?\STK-20250813-WA0002.webp	PartiallyOverwritten
e9c134a52410a05c480a3fb32ad9651fe16ab7db1754809403_thumb		2876	10-08-2025 07:06:56	C:\?\e9c134a52410a05c480a3fb32ad9651fe16ab7db1754809403_thumb	Recoverable
077e46a1aada9bef9f5dd799f3a159d0a7ee545f1754809196_thumb		2842	10-08-2025 07:06:56	C:\?\077e46a1aada9bef9f5dd799f3a159d0a7ee545f1754809196_thumb	Recoverable
IMG-20250811-WA0002.jpg	.jpg	66948	11-08-2025 03:57:34	C:\?\IMG-20250811-WA0002.jpg	PartiallyOverwritten
IMG-20250811-WA0001.jpg	.jpg	42854	11-08-2025 03:56:31	C:\?\IMG-20250811-WA0001.jpg	Recoverable
cache_18_5		663600	07-09-2025 17:51:49	C:\Users\Harshan\AppData\Roaming\Telegram Desktop\tdata\emoji\cache_18_5	PartiallyOverwritten
IMG-20250811-WA0003.jpg	.jpg	102619	11-08-2025 04:01:55	C:\?\IMG-20250811-WA0003.jpg	PartiallyOverwritten
STK-20250907-WA0002.webp	.webp	130746	07-09-2025 16:52:02	C:\?\STK-20250907-WA0002.webp	PartiallyOverwritten
c5cc9b996c0d45d48fde5cc0635a3f9842d74b421757265019_thumb		3499	07-09-2025 17:51:36	C:\?\c5cc9b996c0d45d48fde5cc0635a3f9842d74b421757265019_thumb	Recoverable
cache_24_5		1179696	07-09-2025 17:51:49	C:\Users\Harshan\AppData\Roaming\Telegram Desktop\tdata\emoji\cache_24_5	PartiallyOverwritten
74dbb54ba0ea7a6f5564411598243833878215fb1754934009_thumb		3282	11-08-2025 18:12:46	C:\?\74dbb54ba0ea7a6f5564411598243833878215fb1754934009_thumb	Recoverable
6a8f781d6c39f60c19f736d80a3c76c0a1fe84571754924610_thumb		2741	11-08-2025 18:12:46	C:\?\6a8f781d6c39f60c19f736d80a3c76c0a1fe84571754924610_thumb	Recoverable
STK-20250811-WA0002.webp	.webp	281288	11-08-2025 18:12:44	C:\?\STK-20250811-WA0002.webp	PartiallyOverwritten
IMG-20250811-WA0014.jpg	.jpg	163409	11-08-2025 18:12:44	C:\?\IMG-20250811-WA0014.jpg	PartiallyOverwritten
IMG-20250811-WA0015.jpg	.jpg	160031	11-08-2025 18:12:45	C:\?\IMG-20250811-WA0015.jpg	PartiallyOverwritten
IMG-20250811-WA0016.jpg	.jpg	130638	11-08-2025 18:12:45	C:\?\IMG-20250811-WA0016.jpg	PartiallyOverwritten
IMG-20250811-WA0017.jpg	.jpg	152059	11-08-2025 18:12:45	C:\?\IMG-20250811-WA0017.jpg	PartiallyOverwritten
de673a540715c9675cf82176098d1ed1a889053f1754928300_thumb		3300	11-08-2025 18:12:46	C:\?\de673a540715c9675cf82176098d1ed1a889053f1754928300_thumb	Recoverable
ed742170de16b2bc52c0deeee80e8373573532d31754932817_thumb		2155	11-08-2025 18:12:46	C:\?\ed742170de16b2bc52c0deeee80e8373573532d31754932817_thumb	Recoverable
84b1b2146caa3713044484f172d6d62c85e1bd241754931610_thumb		1717	11-08-2025 18:12:46	C:\?\84b1b2146caa3713044484f172d6d62c85e1bd241754931610_thumb	Recoverable
1cf7ac4724157698635b0c2864950b64f0dd6b341754928373_thumb		4173	11-08-2025 18:12:46	C:\?\1cf7ac4724157698635b0c2864950b64f0dd6b341754928373_thumb	PartiallyOverwritten
IMG-20250811-WA0018.jpg	.jpg	169046	11-08-2025 18:12:46	C:\?\IMG-20250811-WA0018.jpg	PartiallyOverwritten
542e517443c701326dbb651e99f955690110cff01754931585_thumb		2895	11-08-2025 18:12:46	C:\?\542e517443c701326dbb651e99f955690110cff01754931585_thumb	Recoverable
IMG-20250811-WA0020.jpg	.jpg	192661	11-08-2025 18:12:46	C:\?\IMG-20250811-WA0020.jpg	PartiallyOverwritten
94971f8b4651d76c5a627c59c4d25cce049724e31754931729_thumb		2329	11-08-2025 18:12:46	C:\?\94971f8b4651d76c5a627c59c4d25cce049724e31754931729_thumb	Recoverable
IMG-20250811-WA0021.jpg	.jpg	167884	11-08-2025 18:12:46	C:\?\IMG-20250811-WA0021.jpg	PartiallyOverwritten
IMG-20250811-WA0022.jpg	.jpg	183105	11-08-2025 18:12:47	C:\?\IMG-20250811-WA0022.jpg	PartiallyOverwritten
IMG-20250811-WA0023.jpg	.jpg	160903	11-08-2025 18:12:47	C:\?\IMG-20250811-WA0023.jpg	PartiallyOverwritten
IMG-20250811-WA0024.jpg	.jpg	140994	11-08-2025 18:12:47	C:\?\IMG-20250811-WA0024.jpg	PartiallyOverwritten
IMG-20250811-WA0025.jpg	.jpg	163810	11-08-2025 18:12:47	C:\?\IMG-20250811-WA0025.jpg	PartiallyOverwritten
